0,1,2
2105,1531,2
2105,1536,2
2105,1591,2
2105,1602,2
2105,1613,2
2105,1615,2
2105,1617,2
2105,1637,2
2105,1679,2
2105,1693,2
2105,1715,2
2105,1721,2
2105,1762,2
2105,1766,2
2105,1784,2
2105,1805,2
2105,1812,2
2105,1846,2
2105,1853,2
2105,1878,2
2105,1887,2
2105,1941,2
2105,1944,2
2105,1972,2
2105,2005,2
2105,2045,2
2105,2060,2
2105,2072,2
2105,2129,2
2105,2195,2
2105,2244,2
2105,2272,2
2106,1243,2
2106,1332,2
2106,1598,2
2106,1621,2
2106,1714,2
2106,1742,2
2106,1794,2
2106,2042,2
2106,2115,2
2106,2228,2
2106,2254,2
2106,2262,2
2107,101,2
2107,441,2
2107,1225,2
2107,1303,2
2107,1336,2
2107,1375,2
2107,1382,2
2107,1386,2
2107,1464,2
2107,1485,2
2107,1557,2
2107,1571,2
2107,1575,2
2107,1578,2
2107,1583,2
2107,1587,2
2107,1649,2
2107,1685,2
2107,1698,2
2107,1707,2
2107,1747,2
2107,1786,2
2107,1820,2
2107,1874,2
2107,2039,2
2107,2049,2
2107,2070,2
2107,2108,2
2107,2110,2
2107,2112,2
2107,2169,2
2107,2198,2
2107,2241,2
2108,101,2
2108,441,2
2108,1225,2
2108,1303,2
2108,1336,2
2108,1375,2
2108,1382,2
2108,1386,2
2108,1464,2
2108,1485,2
2108,1557,2
2108,1571,2
2108,1575,2
2108,1578,2
2108,1583,2
2108,1587,2
2108,1649,2
2108,1685,2
2108,1698,2
2108,1707,2
2108,1747,2
2108,1786,2
2108,1820,2
2108,1874,2
2108,2039,2
2108,2049,2
2108,2070,2
2108,2107,2
2108,2110,2
2108,2112,2
2108,2169,2
2108,2198,2
2108,2241,2
2109,1118,2
2109,1250,2
2109,1319,2
2109,1383,2
2109,1393,2
2109,1445,2
2109,1527,2
2109,1593,2
2109,1728,2
2109,1770,2
2109,1948,2
2109,2255,2
2109,2257,2
2109,2279,2
2110,101,2
2110,441,2
2110,1225,2
2110,1303,2
2110,1336,2
2110,1375,2
2110,1382,2
2110,1386,2
2110,1464,2
2110,1485,2
2110,1557,2
2110,1571,2
2110,1575,2
2110,1578,2
2110,1583,2
2110,1587,2
2110,1649,2
2110,1685,2
2110,1698,2
2110,1707,2
2110,1747,2
2110,1786,2
2110,1820,2
2110,1874,2
2110,2039,2
2110,2049,2
2110,2070,2
2110,2107,2
2110,2108,2
2110,2112,2
2110,2169,2
2110,2198,2
2110,2241,2
2111,1222,2
2111,1294,2
2111,1453,2
2111,1651,2
2111,1699,2
2111,1785,2
2111,1879,2
2111,1973,2
2111,2035,2
2111,2048,2
2111,2094,2
2111,2171,2
2111,2261,2
2112,101,2
2112,441,2
2112,1225,2
2112,1303,2
2112,1336,2
2112,1375,2
2112,1382,2
2112,1386,2
2112,1464,2
2112,1485,2
2112,1557,2
2112,1571,2
2112,1575,2
2112,1578,2
2112,1583,2
2112,1587,2
2112,1649,2
2112,1685,2
2112,1698,2
2112,1707,2
2112,1747,2
2112,1786,2
2112,1820,2
2112,1874,2
2112,2039,2
2112,2049,2
2112,2070,2
2112,2107,2
2112,2108,2
2112,2110,2
2112,2169,2
2112,2198,2
2112,2241,2
2113,1217,2
2113,1401,2
2113,1570,2
2113,1602,2
2113,1706,2
2113,1732,2
2113,1823,2
2113,1858,2
2113,2073,2
2113,2077,2
2113,2121,2
2113,2222,2
2114,101,2
2114,441,2
2114,1158,2
2114,1198,2
2114,1224,2
2114,1225,2
2114,1251,2
2114,1288,2
2114,1479,2
2114,1481,2
2114,1533,2
2114,1569,2
2114,1590,2
2114,1676,2
2114,1682,2
2114,1760,2
2114,1811,2
2114,1860,2
2114,2041,2
2114,2101,2
2114,2119,2
2114,2144,2
2114,2152,2
2114,2156,2
2114,2209,2
2114,2229,2
2114,2235,2
2114,2249,2
2114,2253,2
2114,2275,2
2115,1139,2
2115,1147,2
2115,1243,2
2115,1332,2
2115,1352,2
2115,1508,2
2115,1598,2
2115,1621,2
2115,1714,2
2115,1742,2
2115,1794,2
2115,1969,2
2115,2042,2
2115,2106,2
2115,2228,2
2115,2254,2
2115,2262,2
2115,3100,2
2115,3397,2
2116,45,2
2116,126,2
2116,294,2
2116,446,2
2116,496,2
2116,501,2
2116,505,2
2116,508,2
2116,719,2
2116,878,2
2116,901,2
2116,948,2
2116,987,2
2116,1000,2
2116,1021,2
2116,1029,2
2116,1059,2
2116,1113,2
2116,1114,2
2116,1116,2
2116,1124,2
2116,1127,2
2116,1132,2
2116,1137,2
2116,1138,2
2116,1142,2
2116,1144,2
2116,1145,2
2116,1146,2
2116,1148,2
2116,1149,2
2116,1154,2
2116,1155,2
2116,1163,2
2116,1165,2
2116,1167,2
2116,1170,2
2116,1174,2
2116,1175,2
2116,1178,2
2116,1184,2
2116,1188,2
2116,1189,2
2116,1191,2
2116,1192,2
2116,1197,2
2116,1199,2
2116,1205,2
2116,1206,2
2116,1211,2
2116,1219,2
2116,1220,2
2116,1221,2
2116,1227,2
2116,1230,2
2116,1232,2
2116,1233,2
2116,1239,2
2116,1240,2
2116,1247,2
2116,1248,2
2116,1258,2
2116,1260,2
2116,1261,2
2116,1262,2
2116,1267,2
2116,1273,2
2116,1275,2
2116,1278,2
2116,1280,2
2116,1285,2
2116,1286,2
2116,1292,2
2116,1293,2
2116,1297,2
2116,1302,2
2116,1303,2
2116,1304,2
2116,1309,2
2116,1317,2
2116,1321,2
2116,1322,2
2116,1324,2
2116,1332,2
2116,1334,2
2116,1335,2
2116,1337,2
2116,1350,2
2116,1356,2
2116,1361,2
2116,1362,2
2116,1365,2
2116,1366,2
2116,1370,2
2116,1371,2
2116,1377,2
2116,1378,2
2116,1384,2
2116,1385,2
2116,1386,2
2116,1389,2
2116,1390,2
2116,1391,2
2116,1392,2
2116,1394,2
2116,1396,2
2116,1402,2
2116,1409,2
2116,1413,2
2116,1415,2
2116,1417,2
2116,1418,2
2116,1423,2
2116,1427,2
2116,1429,2
2116,1430,2
2116,1432,2
2116,1436,2
2116,1440,2
2116,1449,2
2116,1450,2
2116,1452,2
2116,1454,2
2116,1456,2
2116,1460,2
2116,1463,2
2116,1470,2
2116,1471,2
2116,1478,2
2116,1479,2
2116,1487,2
2116,1492,2
2116,1493,2
2116,1499,2
2116,1500,2
2116,1504,2
2116,1509,2
2116,1512,2
2116,1513,2
2116,1517,2
2116,1518,2
2116,1519,2
2116,1521,2
2116,1526,2
2116,1536,2
2116,1538,2
2116,1542,2
2116,1546,2
2116,1549,2
2116,1550,2
2116,1558,2
2116,1560,2
2116,1562,2
2116,1568,2
2116,1579,2
2116,1580,2
2116,1581,2
2116,1589,2
2116,1592,2
2116,1597,2
2116,1606,2
2116,1610,2
2116,1611,2
2116,1613,2
2116,1614,2
2116,1623,2
2116,1628,2
2116,1631,2
2116,1639,2
2116,1641,2
2116,1644,2
2116,1649,2
2116,1656,2
2116,1663,2
2116,1668,2
2116,1669,2
2116,1672,2
2116,1680,2
2116,1683,2
2116,1685,2
2116,1692,2
2116,1695,2
2116,1700,2
2116,1702,2
2116,1710,2
2116,1717,2
2116,1723,2
2116,1724,2
2116,1727,2
2116,1729,2
2116,1731,2
2116,1733,2
2116,1735,2
2116,1738,2
2116,1740,2
2116,1748,2
2116,1752,2
2116,1755,2
2116,1757,2
2116,1758,2
2116,1762,2
2116,1767,2
2116,1768,2
2116,1771,2
2116,1775,2
2116,1795,2
2116,1796,2
2116,1798,2
2116,1801,2
2116,1802,2
2116,1813,2
2116,1815,2
2116,1816,2
2116,1822,2
2116,1830,2
2116,1839,2
2116,1840,2
2116,1841,2
2116,1842,2
2116,1843,2
2116,1844,2
2116,1855,2
2116,1857,2
2116,1861,2
2116,1864,2
2116,1865,2
2116,1866,2
2116,1869,2
2116,1871,2
2116,1875,2
2116,1876,2
2116,1878,2
2116,1886,2
2116,1890,2
2116,1895,2
2116,1897,2
2116,1899,2
2116,1900,2
2116,1903,2
2116,1904,2
2116,1912,2
2116,1913,2
2116,1915,2
2116,1916,2
2116,1918,2
2116,1923,2
2116,1929,2
2116,1931,2
2116,1933,2
2116,1936,2
2116,1939,2
2116,1946,2
2116,1953,2
2116,1954,2
2116,1957,2
2116,1961,2
2116,1963,2
2116,1966,2
2116,1967,2
2116,1970,2
2116,1971,2
2116,1972,2
2116,1975,2
2116,1976,2
2116,1977,2
2116,1981,2
2116,1986,2
2116,1988,2
2116,1990,2
2116,1991,2
2116,1996,2
2116,2000,2
2116,2001,2
2116,2003,2
2116,2004,2
2116,2008,2
2116,2009,2
2116,2014,2
2116,2027,2
2116,2038,2
2116,2039,2
2116,2043,2
2116,2047,2
2116,2049,2
2116,2051,2
2116,2052,2
2116,2058,2
2116,2062,2
2116,2066,2
2116,2078,2
2116,2079,2
2116,2082,2
2116,2084,2
2116,2087,2
2116,2089,2
2116,2090,2
2116,2091,2
2116,2092,2
2116,2095,2
2116,2096,2
2116,2097,2
2116,2098,2
2116,2103,2
2116,2123,2
2116,2136,2
2116,2138,2
2116,2139,2
2116,2140,2
2116,2149,2
2116,2158,2
2116,2167,2
2116,2172,2
2116,2173,2
2116,2183,2
2116,2185,2
2116,2187,2
2116,2190,2
2116,2192,2
2116,2194,2
2116,2199,2
2116,2202,2
2116,2206,2
2116,2210,2
2116,2212,2
2116,2215,2
2116,2220,2
2116,2223,2
2116,2224,2
2116,2225,2
2116,2231,2
2116,2232,2
2116,2236,2
2116,2239,2
2116,2243,2
2116,2247,2
2116,2249,2
2116,2251,2
2116,2258,2
2116,2268,2
2116,2272,2
2116,2275,2
2117,1310,2
2117,2186,2
2118,156,2
2118,1000,2
2118,1113,2
2118,1151,2
2118,1161,2
2118,1255,2
2118,1441,2
2118,1459,2
2118,1473,2
2118,1529,2
2118,1548,2
2118,1691,2
2118,1719,2
2118,1782,2
2118,1834,2
2118,1860,2
2118,1945,2
2118,1983,2
2118,1985,2
2118,1999,2
2118,2100,2
2118,2151,2
2118,2205,2
2119,101,2
2119,441,2
2119,1158,2
2119,1198,2
2119,1224,2
2119,1225,2
2119,1251,2
2119,1288,2
2119,1479,2
2119,1481,2
2119,1533,2
2119,1569,2
2119,1590,2
2119,1676,2
2119,1682,2
2119,1760,2
2119,1811,2
2119,1860,2
2119,2041,2
2119,2101,2
2119,2114,2
2119,2144,2
2119,2152,2
2119,2156,2
2119,2209,2
2119,2229,2
2119,2235,2
2119,2249,2
2119,2253,2
2119,2275,2
2120,452,2
2120,1125,2
2120,1136,2
2120,1157,2
2120,1193,2
2120,1200,2
2120,1223,2
2120,1291,2
2120,1344,2
2120,1423,2
2120,1466,2
2120,1482,2
2120,1486,2
2120,1544,2
2120,1572,2
2120,1573,2
2120,1639,2
2120,1678,2
2120,1749,2
2120,1805,2
2120,1808,2
2120,1862,2
2120,1934,2
2120,2006,2
2120,2019,2
2120,2193,2
2120,2264,2
2121,1217,2
2121,1401,2
2121,1570,2
2121,1602,2
2121,1706,2
2121,1732,2
2121,1823,2
2121,1858,2
2121,2073,2
2121,2077,2
2121,2113,2
2121,2222,2
2122,663,2
2122,987,2
2122,1021,2
2122,1183,2
2122,1269,2
2122,1287,2
2122,1320,2
2122,1374,2
2122,1406,2
2122,1475,2
2122,1477,2
2122,1501,2
2122,1532,2
2122,1586,2
2122,1594,2
2122,1616,2
2122,1639,2
2122,1690,2
2122,1711,2
2122,1716,2
2122,1746,2
2122,1777,2
2122,1778,2
2122,1780,2
2122,1870,2
2122,1888,2
2122,1902,2
2122,1907,2
2122,1911,2
2122,1935,2
2122,1957,2
2122,2016,2
2122,2022,2
2122,2055,2
2122,2056,2
2122,2070,2
2122,2074,2
2122,2082,2
2122,2093,2
2122,2143,2
2122,2170,2
2122,2210,2
2122,2214,2
2122,2230,2
2122,2240,2
2122,2272,2
2123,45,2
2123,126,2
2123,294,2
2123,446,2
2123,496,2
2123,501,2
2123,505,2
2123,508,2
2123,719,2
2123,878,2
2123,901,2
2123,948,2
2123,987,2
2123,1000,2
2123,1021,2
2123,1029,2
2123,1059,2
2123,1113,2
2123,1114,2
2123,1116,2
2123,1124,2
2123,1127,2
2123,1132,2
2123,1137,2
2123,1138,2
2123,1142,2
2123,1144,2
2123,1145,2
2123,1146,2
2123,1148,2
2123,1149,2
2123,1154,2
2123,1155,2
2123,1163,2
2123,1165,2
2123,1167,2
2123,1170,2
2123,1174,2
2123,1175,2
2123,1178,2
2123,1184,2
2123,1188,2
2123,1189,2
2123,1191,2
2123,1192,2
2123,1197,2
2123,1199,2
2123,1205,2
2123,1206,2
2123,1211,2
2123,1219,2
2123,1220,2
2123,1221,2
2123,1227,2
2123,1230,2
2123,1232,2
2123,1233,2
2123,1239,2
2123,1240,2
2123,1247,2
2123,1248,2
2123,1258,2
2123,1260,2
2123,1261,2
2123,1262,2
2123,1267,2
2123,1273,2
2123,1275,2
2123,1278,2
2123,1280,2
2123,1285,2
2123,1286,2
2123,1292,2
2123,1293,2
2123,1297,2
2123,1302,2
2123,1303,2
2123,1304,2
2123,1309,2
2123,1317,2
2123,1321,2
2123,1322,2
2123,1324,2
2123,1332,2
2123,1334,2
2123,1335,2
2123,1337,2
2123,1350,2
2123,1356,2
2123,1361,2
2123,1362,2
2123,1365,2
2123,1366,2
2123,1370,2
2123,1371,2
2123,1377,2
2123,1378,2
2123,1384,2
2123,1385,2
2123,1386,2
2123,1389,2
2123,1390,2
2123,1391,2
2123,1392,2
2123,1394,2
2123,1396,2
2123,1402,2
2123,1409,2
2123,1413,2
2123,1415,2
2123,1417,2
2123,1418,2
2123,1423,2
2123,1427,2
2123,1429,2
2123,1430,2
2123,1432,2
2123,1436,2
2123,1440,2
2123,1449,2
2123,1450,2
2123,1452,2
2123,1454,2
2123,1456,2
2123,1460,2
2123,1463,2
2123,1470,2
2123,1471,2
2123,1478,2
2123,1479,2
2123,1487,2
2123,1492,2
2123,1493,2
2123,1499,2
2123,1500,2
2123,1504,2
2123,1509,2
2123,1512,2
2123,1513,2
2123,1517,2
2123,1518,2
2123,1519,2
2123,1521,2
2123,1526,2
2123,1536,2
2123,1538,2
2123,1542,2
2123,1546,2
2123,1549,2
2123,1550,2
2123,1558,2
2123,1560,2
2123,1562,2
2123,1568,2
2123,1579,2
2123,1580,2
2123,1581,2
2123,1589,2
2123,1592,2
2123,1597,2
2123,1606,2
2123,1610,2
2123,1611,2
2123,1613,2
2123,1614,2
2123,1623,2
2123,1628,2
2123,1631,2
2123,1639,2
2123,1641,2
2123,1644,2
2123,1649,2
2123,1656,2
2123,1663,2
2123,1668,2
2123,1669,2
2123,1672,2
2123,1680,2
2123,1683,2
2123,1685,2
2123,1692,2
2123,1695,2
2123,1700,2
2123,1702,2
2123,1710,2
2123,1717,2
2123,1723,2
2123,1724,2
2123,1727,2
2123,1729,2
2123,1731,2
2123,1733,2
2123,1735,2
2123,1738,2
2123,1740,2
2123,1748,2
2123,1752,2
2123,1755,2
2123,1757,2
2123,1758,2
2123,1762,2
2123,1767,2
2123,1768,2
2123,1771,2
2123,1775,2
2123,1795,2
2123,1796,2
2123,1798,2
2123,1801,2
2123,1802,2
2123,1813,2
2123,1815,2
2123,1816,2
2123,1822,2
2123,1830,2
2123,1839,2
2123,1840,2
2123,1841,2
2123,1842,2
2123,1843,2
2123,1844,2
2123,1855,2
2123,1857,2
2123,1861,2
2123,1864,2
2123,1865,2
2123,1866,2
2123,1869,2
2123,1871,2
2123,1875,2
2123,1876,2
2123,1878,2
2123,1886,2
2123,1890,2
2123,1895,2
2123,1897,2
2123,1899,2
2123,1900,2
2123,1903,2
2123,1904,2
2123,1912,2
2123,1913,2
2123,1915,2
2123,1916,2
2123,1918,2
2123,1923,2
2123,1929,2
2123,1931,2
2123,1933,2
2123,1936,2
2123,1939,2
2123,1946,2
2123,1953,2
2123,1954,2
2123,1957,2
2123,1961,2
2123,1963,2
2123,1966,2
2123,1967,2
2123,1970,2
2123,1971,2
2123,1972,2
2123,1975,2
2123,1976,2
2123,1977,2
2123,1981,2
2123,1986,2
2123,1988,2
2123,1990,2
2123,1991,2
2123,1996,2
2123,2000,2
2123,2001,2
2123,2003,2
2123,2004,2
2123,2008,2
2123,2009,2
2123,2014,2
2123,2027,2
2123,2038,2
2123,2039,2
2123,2043,2
2123,2047,2
2123,2049,2
2123,2051,2
2123,2052,2
2123,2058,2
2123,2062,2
2123,2066,2
2123,2078,2
2123,2079,2
2123,2082,2
2123,2084,2
2123,2087,2
2123,2089,2
2123,2090,2
2123,2091,2
2123,2092,2
2123,2095,2
2123,2096,2
2123,2097,2
2123,2098,2
2123,2103,2
2123,2116,2
2123,2136,2
2123,2138,2
2123,2139,2
2123,2140,2
2123,2149,2
2123,2158,2
2123,2167,2
2123,2172,2
2123,2173,2
2123,2183,2
2123,2185,2
2123,2187,2
2123,2190,2
2123,2192,2
2123,2194,2
2123,2199,2
2123,2202,2
2123,2206,2
2123,2210,2
2123,2212,2
2123,2215,2
2123,2220,2
2123,2223,2
2123,2224,2
2123,2225,2
2123,2231,2
2123,2232,2
2123,2236,2
2123,2239,2
2123,2243,2
2123,2247,2
2123,2249,2
2123,2251,2
2123,2258,2
2123,2268,2
2123,2272,2
2123,2275,2
2124,1259,2
2124,1997,2
2125,1201,2
2125,1242,2
2125,1301,2
2125,1648,2
2125,1745,2
2125,1877,2
2125,1992,2
2125,2088,2
2126,1450,2
2126,1677,2
2126,1718,2
2126,1969,2
2126,1989,2
2126,2188,2
2126,2204,2
2126,2266,2
2127,27,2
2127,30,2
2127,62,2
2127,147,2
2127,159,2
2127,167,2
2127,496,2
2127,1021,2
2127,1150,2
2127,1153,2
2127,1160,2
2127,1207,2
2127,1209,2
2127,1234,2
2127,1235,2
2127,1252,2
2127,1263,2
2127,1268,2
2127,1340,2
2127,1354,2
2127,1379,2
2127,1387,2
2127,1399,2
2127,1426,2
2127,1435,2
2127,1439,2
2127,1447,2
2127,1460,2
2127,1465,2
2127,1494,2
2127,1529,2
2127,1547,2
2127,1553,2
2127,1574,2
2127,1575,2
2127,1576,2
2127,1608,2
2127,1633,2
2127,1654,2
2127,1696,2
2127,1737,2
2127,1754,2
2127,1756,2
2127,1829,2
2127,1859,2
2127,1899,2
2127,1909,2
2127,1939,2
2127,1994,2
2127,2002,2
2127,2011,2
2127,2013,2
2127,2041,2
2127,2068,2
2127,2075,2
2127,2102,2
2127,2146,2
2127,2173,2
2127,2226,2
2127,2253,2
2128,1298,2
2128,1662,2
2128,1759,2
2128,1792,2
2128,1848,2
2128,1974,2
2128,2085,2
2128,2231,2
2129,25,2
2129,30,2
2129,176,2
2129,901,2
2129,948,2
2129,987,2
2129,1009,2
2129,1019,2
2129,1029,2
2129,1119,2
2129,1156,2
2129,1157,2
2129,1164,2
2129,1168,2
2129,1172,2
2129,1176,2
2129,1230,2
2129,1231,2
2129,1242,2
2129,1243,2
2129,1244,2
2129,1252,2
2129,1257,2
2129,1258,2
2129,1266,2
2129,1281,2
2129,1286,2
2129,1304,2
2129,1313,2
2129,1342,2
2129,1419,2
2129,1423,2
2129,1436,2
2129,1446,2
2129,1497,2
2129,1504,2
2129,1505,2
2129,1523,2
2129,1531,2
2129,1536,2
2129,1576,2
2129,1591,2
2129,1602,2
2129,1613,2
2129,1615,2
2129,1617,2
2129,1637,2
2129,1678,2
2129,1679,2
2129,1693,2
2129,1715,2
2129,1719,2
2129,1721,2
2129,1762,2
2129,1766,2
2129,1784,2
2129,1805,2
2129,1812,2
2129,1846,2
2129,1853,2
2129,1878,2
2129,1887,2
2129,1941,2
2129,1944,2
2129,1972,2
2129,2005,2
2129,2045,2
2129,2060,2
2129,2072,2
2129,2105,2
2129,2151,2
2129,2189,2
2129,2195,2
2129,2219,2
2129,2244,2
2129,2272,2
2129,2961,2
2129,5022,2
2129,5092,2
2129,5610,2
2129,5701,2
2129,5714,2
2129,5757,2
2130,30,3
2130,42,2
2130,294,2
2130,449,2
2130,1119,2
2130,1179,2
2130,1245,2
2130,1274,2
2130,1323,2
2130,1346,2
2130,1388,2
2130,1425,2
2130,1428,2
2130,1466,2
2130,1493,2
2130,1511,2
2130,1687,2
2130,1704,2
2130,1725,2
2130,1751,2
2130,1781,2
2130,1783,2
2130,1806,2
2130,1845,2
2130,1847,2
2130,1851,2
2130,1883,2
2130,1884,2
2130,1889,2
2130,1893,2
2130,1955,2
2130,2024,2
2130,2037,2
2130,2140,2
2130,2155,2
2130,2164,2
2130,2216,2
2130,2227,2
2130,2236,2
2130,3180,2
2130,3184,2
2130,3216,2
2130,3269,2
2130,3296,2
2130,3333,2
2130,3343,2
2131,155,2
2131,948,2
2131,1254,2
2131,1296,2
2131,1828,2
2131,2250,2
2132,1180,2
2132,1404,2
2132,2029,2
2133,1157,2
2133,1242,2
2133,1255,2
2133,1290,2
2133,1315,2
2133,1360,2
2133,1391,2
2133,1564,2
2133,1599,2
2133,1622,2
2133,1660,2
2133,1855,2
2133,1880,2
2133,1928,2
2133,1945,2
2133,1959,2
2133,1960,2
2133,1982,2
2133,2086,2
2133,2234,2
2134,920,2
2134,1180,2
2134,1186,2
2134,1194,2
2134,1287,2
2134,1308,2
2134,1457,2
2134,1480,2
2134,1483,2
2134,1534,2
2134,1540,2
2134,1566,2
2134,1604,2
2134,1634,2
2134,1705,2
2134,1779,2
2134,1798,2
2134,1831,2
2134,1838,2
2134,1882,2
2134,1891,2
2134,1896,2
2134,1919,2
2134,2137,2
2134,2254,2
2135,878,2
2135,1185,2
2135,1229,2
2135,1381,2
2135,1422,2
2135,1482,2
2135,1507,2
2135,1509,2
2135,1515,2
2135,1833,2
2135,1964,2
2135,1968,2
2135,2174,2
2135,2207,2
2135,2270,2
2136,45,2
2136,126,2
2136,294,2
2136,446,2
2136,496,2
2136,501,2
2136,505,2
2136,508,2
2136,719,2
2136,878,2
2136,901,2
2136,948,2
2136,987,2
2136,1000,2
2136,1021,2
2136,1029,2
2136,1059,2
2136,1113,2
2136,1114,2
2136,1116,2
2136,1124,2
2136,1127,2
2136,1132,2
2136,1137,2
2136,1138,2
2136,1142,2
2136,1144,2
2136,1145,2
2136,1146,2
2136,1148,2
2136,1149,2
2136,1154,2
2136,1155,2
2136,1163,2
2136,1165,2
2136,1167,2
2136,1170,2
2136,1174,2
2136,1175,2
2136,1178,2
2136,1184,2
2136,1188,2
2136,1189,2
2136,1191,2
2136,1192,2
2136,1197,2
2136,1199,2
2136,1205,2
2136,1206,2
2136,1211,2
2136,1219,2
2136,1220,2
2136,1221,2
2136,1227,2
2136,1230,2
2136,1232,2
2136,1233,2
2136,1239,2
2136,1240,2
2136,1247,2
2136,1248,2
2136,1258,2
2136,1260,2
2136,1261,2
2136,1262,2
2136,1267,2
2136,1273,2
2136,1275,2
2136,1278,2
2136,1280,2
2136,1285,2
2136,1286,2
2136,1292,2
2136,1293,2
2136,1297,2
2136,1302,2
2136,1303,2
2136,1304,2
2136,1309,2
2136,1317,2
2136,1321,2
2136,1322,2
2136,1324,2
2136,1332,2
2136,1334,2
2136,1335,2
2136,1337,2
2136,1350,2
2136,1356,2
2136,1361,2
2136,1362,2
2136,1365,2
2136,1366,2
2136,1370,2
2136,1371,2
2136,1377,2
2136,1378,2
2136,1384,2
2136,1385,2
2136,1386,2
2136,1389,2
2136,1390,2
2136,1391,2
2136,1392,2
2136,1394,2
2136,1396,2
2136,1402,2
2136,1409,2
2136,1413,2
2136,1415,2
2136,1417,2
2136,1418,2
2136,1423,2
2136,1427,2
2136,1429,2
2136,1430,2
2136,1432,2
2136,1436,2
2136,1440,2
2136,1449,2
2136,1450,2
2136,1452,2
2136,1454,2
2136,1456,2
2136,1460,2
2136,1463,2
2136,1470,2
2136,1471,2
2136,1478,2
2136,1479,2
2136,1487,2
2136,1492,2
2136,1493,2
2136,1499,2
2136,1500,2
2136,1504,2
2136,1509,2
2136,1512,2
2136,1513,2
2136,1517,2
2136,1518,2
2136,1519,2
2136,1521,2
2136,1526,2
2136,1536,2
2136,1538,2
2136,1542,2
2136,1546,2
2136,1549,2
2136,1550,2
2136,1558,2
2136,1560,2
2136,1562,2
2136,1568,2
2136,1579,2
2136,1580,2
2136,1581,2
2136,1589,2
2136,1592,2
2136,1597,2
2136,1606,2
2136,1610,2
2136,1611,2
2136,1613,2
2136,1614,2
2136,1623,2
2136,1628,2
2136,1631,2
2136,1639,2
2136,1641,2
2136,1644,2
2136,1649,2
2136,1656,2
2136,1663,2
2136,1668,2
2136,1669,2
2136,1672,2
2136,1680,2
2136,1683,2
2136,1685,2
2136,1692,2
2136,1695,2
2136,1700,2
2136,1702,2
2136,1710,2
2136,1717,2
2136,1723,2
2136,1724,2
2136,1727,2
2136,1729,2
2136,1731,2
2136,1733,2
2136,1735,2
2136,1738,2
2136,1740,2
2136,1748,2
2136,1752,2
2136,1755,2
2136,1757,2
2136,1758,2
2136,1762,2
2136,1767,2
2136,1768,2
2136,1771,2
2136,1775,2
2136,1795,2
2136,1796,2
2136,1798,2
2136,1801,2
2136,1802,2
2136,1813,2
2136,1815,2
2136,1816,2
2136,1822,2
2136,1830,2
2136,1839,2
2136,1840,2
2136,1841,2
2136,1842,2
2136,1843,2
2136,1844,2
2136,1855,2
2136,1857,2
2136,1861,2
2136,1864,2
2136,1865,2
2136,1866,2
2136,1869,2
2136,1871,2
2136,1875,2
2136,1876,2
2136,1878,2
2136,1886,2
2136,1890,2
2136,1895,2
2136,1897,2
2136,1899,2
2136,1900,2
2136,1903,2
2136,1904,2
2136,1912,2
2136,1913,2
2136,1915,2
2136,1916,2
2136,1918,2
2136,1923,2
2136,1929,2
2136,1931,2
2136,1933,2
2136,1936,2
2136,1939,2
2136,1946,2
2136,1953,2
2136,1954,2
2136,1957,2
2136,1961,2
2136,1963,2
2136,1966,2
2136,1967,2
2136,1970,2
2136,1971,2
2136,1972,2
2136,1975,2
2136,1976,2
2136,1977,2
2136,1981,2
2136,1986,2
2136,1988,2
2136,1990,2
2136,1991,2
2136,1996,2
2136,2000,2
2136,2001,2
2136,2003,2
2136,2004,2
2136,2008,2
2136,2009,2
2136,2014,2
2136,2027,2
2136,2038,2
2136,2039,2
2136,2043,2
2136,2047,2
2136,2049,2
2136,2051,2
2136,2052,2
2136,2058,2
2136,2062,2
2136,2066,2
2136,2078,2
2136,2079,2
2136,2082,2
2136,2084,2
2136,2087,2
2136,2089,2
2136,2090,2
2136,2091,2
2136,2092,2
2136,2095,2
2136,2096,2
2136,2097,2
2136,2098,2
2136,2103,2
2136,2116,2
2136,2123,2
2136,2138,2
2136,2139,2
2136,2140,2
2136,2149,2
2136,2158,2
2136,2167,2
2136,2172,2
2136,2173,2
2136,2183,2
2136,2185,2
2136,2187,2
2136,2190,2
2136,2192,2
2136,2194,2
2136,2199,2
2136,2202,2
2136,2206,2
2136,2210,2
2136,2212,2
2136,2215,2
2136,2220,2
2136,2223,2
2136,2224,2
2136,2225,2
2136,2231,2
2136,2232,2
2136,2236,2
2136,2239,2
2136,2243,2
2136,2247,2
2136,2249,2
2136,2251,2
2136,2258,2
2136,2268,2
2136,2272,2
2136,2275,2
2137,920,2
2137,1180,2
2137,1186,2
2137,1194,2
2137,1287,2
2137,1308,2
2137,1457,2
2137,1480,2
2137,1483,2
2137,1534,2
2137,1540,2
2137,1566,2
2137,1604,2
2137,1634,2
2137,1705,2
2137,1779,2
2137,1798,2
2137,1831,2
2137,1838,2
2137,1882,2
2137,1891,2
2137,1896,2
2137,1919,2
2137,2134,2
2137,2254,2
2138,45,2
2138,126,2
2138,294,2
2138,446,2
2138,496,2
2138,501,2
2138,505,2
2138,508,2
2138,719,2
2138,878,2
2138,901,2
2138,948,2
2138,987,2
2138,1000,2
2138,1021,2
2138,1029,2
2138,1059,2
2138,1113,2
2138,1114,2
2138,1116,2
2138,1124,2
2138,1127,2
2138,1132,2
2138,1137,2
